"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"1",1,"4154","CH_Addor_Jean-Luc","jeanluc.addor","addorCN","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3055.jpg","CH_Addor_Jean-Luc.jpeg","m","1964-04-22","Jean-Luc","Addor","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"2",2,"3867","CH_Aebi_Andreas","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2670.jpg","CH_Aebi_Andreas.jpeg","m","1958-11-26","Andreas","Aebi","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"3",3,"4049","CH_Aebischer_Matthias","matthiasaebischer67","matthiasaebischer","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2760.jpg","CH_Aebischer_Matthias.jpeg","m","1967-10-18","Matthias","Aebischer","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"4",4,"4053","CH_Aeschi_Thomas","thomasaeschi","aeschi","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2758.jpg","CH_Aeschi_Thomas.jpeg","m","1979-01-13","Thomas","Aeschi","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"5",5,"4090","CH_Amaudruz_Céline","camaudruz","amaudruz.celine","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2796.jpg","CH_Amaudruz_Céline.jpeg","f","1979-03-15","Céline","Amaudruz","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"6",7,"4320","CH_Amoos_Emmanuel","99","emanuel.amoos","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3137.jpg","CH_Amoos_Emmanuel.jpeg","m","1980-07-31","Emmanuel","Amoos","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"7",8,"4245","CH_Andrey_Gerhard","gerhard_andrey","gerhard.andrey.gruene","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3137.jpg","CH_Andrey_Gerhard.jpeg","m","1976-01-21","Gerhard","Andrey","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"8",10,"4304","CH_Atici_Mustafa","mustafa_atici_basel","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3201.jpg","CH_Atici_Mustafa.jpeg","m","1969-10-02","Mustafa","Atici","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"9",11,"4246","CH_Badertscher_Christine","christinebadertscher","ChristineBadertscherBE","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3138.jpg","CH_Badertscher_Christine.jpeg","f","1982-01-11","Christine","Badertscher","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"10",12,"4058","CH_Badran_Jacqueline","jacqueline.badran","Jacqueline Badran","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2762.jpg","CH_Badran_Jacqueline.jpeg","f","1961-11-12","Jacqueline","Badran","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
